workerid,condition,response,item,passed_id_check,sound_check_closeness,sound_check_response,correct_sound_check_word
3ceeef0fcf15c0184e45a7fe5c395cba,generic,0.97,Feps,,100,evergreen,evergreen
3ceeef0fcf15c0184e45a7fe5c395cba,generic,1,Blickets,,100,evergreen,evergreen
3ceeef0fcf15c0184e45a7fe5c395cba,generic,1,Daxes,,100,evergreen,evergreen
e95c1074a1ba9a3aeeb86bfdc05b02ce,pedageneric,1,Blickets,True,100,evergreen,evergreen
e95c1074a1ba9a3aeeb86bfdc05b02ce,pedageneric,1,Daxes,True,100,evergreen,evergreen
e95c1074a1ba9a3aeeb86bfdc05b02ce,pedageneric,0.98,Feps,True,100,evergreen,evergreen
34fc2707c7831a3d78e1f9199b8d93ac,pedagogical,0.76,Feps,True,100,evergreen,evergreen
34fc2707c7831a3d78e1f9199b8d93ac,pedagogical,0.93,Daxes,True,100,evergreen,evergreen
34fc2707c7831a3d78e1f9199b8d93ac,pedagogical,0.96,Blickets,True,100,evergreen,evergreen
736596d900bb45f1ccc616d9d3f80b1d,accidental,0.86,Blickets,True,100,evergreen,evergreen
736596d900bb45f1ccc616d9d3f80b1d,accidental,0.86,Daxes,True,100,evergreen,evergreen
736596d900bb45f1ccc616d9d3f80b1d,accidental,0.95,Feps,True,100,evergreen,evergreen
1b54759ea55719e7c654aedd3f1b73b4,accidental,0.74,Blickets,True,100,Evergreen,evergreen
1b54759ea55719e7c654aedd3f1b73b4,accidental,0.55,Feps,True,100,Evergreen,evergreen
1b54759ea55719e7c654aedd3f1b73b4,accidental,0.89,Daxes,True,100,Evergreen,evergreen
fc00f47015ccb1e48cc262392710b8c1,pedageneric,1,Feps,True,100,tiger,tiger
fc00f47015ccb1e48cc262392710b8c1,pedageneric,1,Daxes,True,100,tiger,tiger
fc00f47015ccb1e48cc262392710b8c1,pedageneric,0.51,Blickets,False,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,2pedagogical,0.84,Blickets,True,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,2pedagogical,0.82,Feps,True,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,2pedagogical,0.85,Daxes,True,100,tiger,tiger
3841cdf562c6a2a01ba58db0dc34864b,pedagogical,0.72,Daxes,True,100,evergreen,evergreen
3841cdf562c6a2a01ba58db0dc34864b,pedagogical,0.74,Blickets,True,100,evergreen,evergreen
3841cdf562c6a2a01ba58db0dc34864b,pedagogical,0.64,Feps,True,100,evergreen,evergreen
f1c05922b41376e691e4a6dcbec4e6c9,accidental,0.54,Daxes,True,100,tiger,tiger
f1c05922b41376e691e4a6dcbec4e6c9,accidental,0.51,Blickets,True,100,tiger,tiger
f1c05922b41376e691e4a6dcbec4e6c9,accidental,0.56,Feps,True,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,accidental,0.51,Blickets,True,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,accidental,0.51,Daxes,True,100,tiger,tiger
c57782a4b3ef49679915e2010a276de5,accidental,0.51,Feps,True,100,tiger,tiger
341096938542f1220eb6837be7f2e8ad,accidental,1,Blickets,True,100,evergreen,evergreen
341096938542f1220eb6837be7f2e8ad,accidental,0.98,Daxes,True,100,evergreen,evergreen
341096938542f1220eb6837be7f2e8ad,accidental,1,Feps,False,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,2accidental,0.79,Daxes,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,2accidental,0.56,Feps,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,2accidental,0.71,Blickets,True,100,evergreen,evergreen
76d454e311bcf54b2083286bdc355002,accidental,0.76,Feps,True,100,evergreen,evergreen
76d454e311bcf54b2083286bdc355002,accidental,1,Blickets,True,100,evergreen,evergreen
76d454e311bcf54b2083286bdc355002,accidental,0.51,Daxes,True,100,evergreen,evergreen
74ab37dd909cb1d3a225cf140ac10004,generic,0.74,Feps,,100,evergreen,evergreen
74ab37dd909cb1d3a225cf140ac10004,generic,0.86,Blickets,,100,evergreen,evergreen
74ab37dd909cb1d3a225cf140ac10004,generic,0.78,Daxes,,100,evergreen,evergreen
da2b12f760c3e84d5a1f66117b1c2cc3,pedageneric,1,Daxes,True,100,tiger,tiger
da2b12f760c3e84d5a1f66117b1c2cc3,pedageneric,1,Feps,True,100,tiger,tiger
da2b12f760c3e84d5a1f66117b1c2cc3,pedageneric,0.96,Blickets,True,100,tiger,tiger
94f51f8c910ad3a0da8ccc831ccfb871,generic,0.67,Blickets,,95,ever green,evergreen
94f51f8c910ad3a0da8ccc831ccfb871,generic,0.61,Daxes,,95,ever green,evergreen
94f51f8c910ad3a0da8ccc831ccfb871,generic,0.68,Feps,,95,ever green,evergreen
5ee6225ce17969bb801c8c897a44ea18,accidental,0.94,Blickets,True,100,evergreen,evergreen
5ee6225ce17969bb801c8c897a44ea18,accidental,0.66,Feps,True,100,evergreen,evergreen
5ee6225ce17969bb801c8c897a44ea18,accidental,0.65,Daxes,True,100,evergreen,evergreen
567a0e237974f9180096206e9a25c4ea,pedageneric,0.97,Daxes,True,100,evergreen,evergreen
567a0e237974f9180096206e9a25c4ea,pedageneric,0.95,Feps,True,100,evergreen,evergreen
567a0e237974f9180096206e9a25c4ea,pedageneric,0.91,Blickets,True,100,evergreen,evergreen
01636a7bf35ed05c9efac81b10b12fcf,2accidental,0.48,Feps,True,100,tiger,tiger
01636a7bf35ed05c9efac81b10b12fcf,2accidental,0.84,Blickets,True,100,tiger,tiger
01636a7bf35ed05c9efac81b10b12fcf,2accidental,0.75,Daxes,True,100,tiger,tiger
5353b527b908d1e517919eb8e3722fa9,pedageneric,1,Blickets,True,100,tiger,tiger
5353b527b908d1e517919eb8e3722fa9,pedageneric,1,Daxes,True,100,tiger,tiger
5353b527b908d1e517919eb8e3722fa9,pedageneric,1,Feps,True,100,tiger,tiger
17ee5d905a2952f9b89fb10175466770,2accidental,0.5,Feps,True,100,tiger,tiger
17ee5d905a2952f9b89fb10175466770,2accidental,0.91,Blickets,True,100,tiger,tiger
17ee5d905a2952f9b89fb10175466770,2accidental,0.87,Daxes,True,100,tiger,tiger
dc67154a4bce9000c33d044061935a0a,pedageneric,0.97,Feps,True,100,tiger,tiger
dc67154a4bce9000c33d044061935a0a,pedageneric,0.97,Daxes,True,100,tiger,tiger
dc67154a4bce9000c33d044061935a0a,pedageneric,0.97,Blickets,True,100,tiger,tiger
de28801c8cfb5ea2f861bad0ac08aed3,pedagogical,0.87,Daxes,True,100,tiger,tiger
de28801c8cfb5ea2f861bad0ac08aed3,pedagogical,0.53,Feps,True,100,tiger,tiger
de28801c8cfb5ea2f861bad0ac08aed3,pedagogical,0.5,Blickets,True,100,tiger,tiger
bcc71443c233f3ce1dbab85f6716fd5e,pedagogical,0.86,Daxes,True,100,tiger,tiger
bcc71443c233f3ce1dbab85f6716fd5e,pedagogical,0.83,Blickets,True,100,tiger,tiger
bcc71443c233f3ce1dbab85f6716fd5e,pedagogical,0.84,Feps,True,100,tiger,tiger
75b097cc96c9cac5ea8ed0f47df4a448,2accidental,0.53,Daxes,True,89,evergrenn,evergreen
75b097cc96c9cac5ea8ed0f47df4a448,2accidental,0.86,Feps,True,89,evergrenn,evergreen
75b097cc96c9cac5ea8ed0f47df4a448,2accidental,0.93,Blickets,True,89,evergrenn,evergreen
c6cc1454c6c1415034c633c4c4dddcc8,2pedagogical,0.45,Daxes,True,100,evergreen,evergreen
c6cc1454c6c1415034c633c4c4dddcc8,2pedagogical,0.59,Blickets,True,100,evergreen,evergreen
c6cc1454c6c1415034c633c4c4dddcc8,2pedagogical,0.64,Feps,True,100,evergreen,evergreen
bf110a9ab2557fabd5c74bcd7f9a5f35,generic,0.66,Blickets,,100,Tiger,tiger
bf110a9ab2557fabd5c74bcd7f9a5f35,generic,0.81,Feps,,100,Tiger,tiger
bf110a9ab2557fabd5c74bcd7f9a5f35,generic,0.91,Daxes,,100,Tiger,tiger
d26ca27b73f88be80129d22f1b40ba7e,2accidental,0.84,Daxes,True,100,evergreen,evergreen
d26ca27b73f88be80129d22f1b40ba7e,2accidental,0.52,Feps,True,100,evergreen,evergreen
d26ca27b73f88be80129d22f1b40ba7e,2accidental,0.92,Blickets,True,100,evergreen,evergreen
8c7fd3e86562c116cdb76351ab4f99bd,pedagogical,0.49,Daxes,True,100,tiger,tiger
8c7fd3e86562c116cdb76351ab4f99bd,pedagogical,0.49,Feps,True,100,tiger,tiger
8c7fd3e86562c116cdb76351ab4f99bd,pedagogical,0.49,Blickets,True,100,tiger,tiger
11b84f2613fd0e5698e010b65b5e8c37,2pedagogical,0.5,Daxes,True,100,tiger,tiger
11b84f2613fd0e5698e010b65b5e8c37,2pedagogical,0.61,Blickets,True,100,tiger,tiger
11b84f2613fd0e5698e010b65b5e8c37,2pedagogical,0.6,Feps,True,100,tiger,tiger
a45409c7745759bd14487bcd2678c9aa,pedagogical,0.78,Blickets,True,100,tiger,tiger
a45409c7745759bd14487bcd2678c9aa,pedagogical,0.88,Daxes,True,100,tiger,tiger
a45409c7745759bd14487bcd2678c9aa,pedagogical,0.64,Feps,True,100,tiger,tiger
8ea06dd64054bc2bdbd96630bf9a9401,pedageneric,0.91,Daxes,True,100,evergreen,evergreen
8ea06dd64054bc2bdbd96630bf9a9401,pedageneric,1,Feps,True,100,evergreen,evergreen
8ea06dd64054bc2bdbd96630bf9a9401,pedageneric,0.98,Blickets,True,100,evergreen,evergreen
bd9d1b1e9ff595f625047654f8def448,pedagogical,0.91,Feps,True,100,tiger,tiger
bd9d1b1e9ff595f625047654f8def448,pedagogical,0.93,Blickets,True,100,tiger,tiger
bd9d1b1e9ff595f625047654f8def448,pedagogical,0.94,Daxes,True,100,tiger,tiger
76c2dccca962c8016a3fb86e112cb435,accidental,0.84,Blickets,True,100,evergreen,evergreen
76c2dccca962c8016a3fb86e112cb435,accidental,0.58,Feps,True,100,evergreen,evergreen
76c2dccca962c8016a3fb86e112cb435,accidental,0.76,Daxes,True,100,evergreen,evergreen
296893703f9382f247f38c1836f6d25d,pedageneric,0.97,Feps,True,100,tiger,tiger
296893703f9382f247f38c1836f6d25d,pedageneric,1,Daxes,True,100,tiger,tiger
296893703f9382f247f38c1836f6d25d,pedageneric,0.98,Blickets,True,100,tiger,tiger
5283b31ccc3afe38364e016004ce56a0,pedageneric,0.99,Daxes,True,100,evergreen,evergreen
5283b31ccc3afe38364e016004ce56a0,pedageneric,0.99,Feps,True,100,evergreen,evergreen
5283b31ccc3afe38364e016004ce56a0,pedageneric,0.98,Blickets,True,100,evergreen,evergreen
0392d94490b228f5d3b848f083507a08,2pedagogical,0.97,Feps,True,100,tiger,tiger
0392d94490b228f5d3b848f083507a08,2pedagogical,0.97,Daxes,True,100,tiger,tiger
0392d94490b228f5d3b848f083507a08,2pedagogical,1,Blickets,True,100,tiger,tiger
cd662c00b0329f9a510fc3a35bf7a1c0,pedagogical,0.83,Blickets,True,100,tiger,tiger
cd662c00b0329f9a510fc3a35bf7a1c0,pedagogical,0.82,Daxes,True,100,tiger,tiger
cd662c00b0329f9a510fc3a35bf7a1c0,pedagogical,0.87,Feps,True,100,tiger,tiger
e8c8de1749bd15d2b9fe2c04aa943dca,2accidental,0.51,Feps,True,100,evergreen,evergreen
e8c8de1749bd15d2b9fe2c04aa943dca,2accidental,0.86,Daxes,True,100,evergreen,evergreen
e8c8de1749bd15d2b9fe2c04aa943dca,2accidental,0.97,Blickets,True,100,evergreen,evergreen
706d4b30bc3b0ce9968775d1b77e1dbb,pedagogical,0.5,Blickets,True,100,tiger,tiger
706d4b30bc3b0ce9968775d1b77e1dbb,pedagogical,0.52,Daxes,True,100,tiger,tiger
706d4b30bc3b0ce9968775d1b77e1dbb,pedagogical,0.5,Feps,True,100,tiger,tiger
4752819fbcc175629a8a409471d22d2e,2pedagogical,1,Daxes,True,100,evergreen,evergreen
4752819fbcc175629a8a409471d22d2e,2pedagogical,1,Feps,True,100,evergreen,evergreen
4752819fbcc175629a8a409471d22d2e,2pedagogical,1,Blickets,True,100,evergreen,evergreen
e40220da68a1619ff5900d32036179d9,generic,1,Daxes,,100,tiger,tiger
e40220da68a1619ff5900d32036179d9,generic,1,Blickets,,100,tiger,tiger
e40220da68a1619ff5900d32036179d9,generic,1,Feps,,100,tiger,tiger
89d02163ea1a4167acca1bdfb8fff2d2,accidental,0.76,Daxes,True,100,evergreen,evergreen
89d02163ea1a4167acca1bdfb8fff2d2,accidental,0.36,Feps,True,100,evergreen,evergreen
89d02163ea1a4167acca1bdfb8fff2d2,accidental,0.67,Blickets,True,100,evergreen,evergreen
649427444a02af7b390b87bac33ca643,2accidental,0.88,Daxes,True,100,tiger,tiger
649427444a02af7b390b87bac33ca643,2accidental,0.75,Feps,True,100,tiger,tiger
649427444a02af7b390b87bac33ca643,2accidental,0.97,Blickets,True,100,tiger,tiger
5e7dab1a672e527980a596c91c974f1b,accidental,0.81,Daxes,True,100,tiger,tiger
5e7dab1a672e527980a596c91c974f1b,accidental,0.77,Blickets,True,100,tiger,tiger
5e7dab1a672e527980a596c91c974f1b,accidental,0.38,Feps,True,100,tiger,tiger
f1caf6956b7b0b3e2dfd62a5152a23bf,pedageneric,1,Blickets,True,100,Tiger,tiger
f1caf6956b7b0b3e2dfd62a5152a23bf,pedageneric,0.98,Feps,True,100,Tiger,tiger
f1caf6956b7b0b3e2dfd62a5152a23bf,pedageneric,0.99,Daxes,True,100,Tiger,tiger
54e575bb42f972652e868ebbb9e9bc0c,pedageneric,1,Daxes,True,100,tiger,tiger
54e575bb42f972652e868ebbb9e9bc0c,pedageneric,0.98,Blickets,True,100,tiger,tiger
54e575bb42f972652e868ebbb9e9bc0c,pedageneric,0.96,Feps,True,100,tiger,tiger
e1fc1f39a7fb6628601bb4bed93cc7bf,generic,1,Daxes,,100,Evergreen,evergreen
e1fc1f39a7fb6628601bb4bed93cc7bf,generic,1,Feps,,100,Evergreen,evergreen
e1fc1f39a7fb6628601bb4bed93cc7bf,generic,0.9,Blickets,,100,Evergreen,evergreen
8db6d93600cd1f7a16462698465b66fd,generic,0.97,Daxes,,78,abergreen,evergreen
8db6d93600cd1f7a16462698465b66fd,generic,1,Feps,,78,abergreen,evergreen
8db6d93600cd1f7a16462698465b66fd,generic,0.98,Blickets,,78,abergreen,evergreen
296893703f9382f247f38c1836f6d25d,2accidental,1,Daxes,True,100,evergreen,evergreen
296893703f9382f247f38c1836f6d25d,2accidental,1,Blickets,True,100,evergreen,evergreen
296893703f9382f247f38c1836f6d25d,2accidental,1,Feps,True,100,evergreen,evergreen
ac0c6888bf3d4e31ba4b9ece032ff58c,accidental,0.59,Daxes,True,100,tiger,tiger
ac0c6888bf3d4e31ba4b9ece032ff58c,accidental,0.61,Feps,False,100,tiger,tiger
ac0c6888bf3d4e31ba4b9ece032ff58c,accidental,0.55,Blickets,False,100,tiger,tiger
5fbe18afb088d9f1a6cc48b8cfc1b902,2accidental,0.6,Blickets,False,14,adobe,evergreen
5fbe18afb088d9f1a6cc48b8cfc1b902,2accidental,0.87,Daxes,True,14,adobe,evergreen
5fbe18afb088d9f1a6cc48b8cfc1b902,2accidental,0.39,Feps,True,14,adobe,evergreen
efc95b319c9670f0ed6fb985ad9b133e,pedageneric,0.99,Blickets,True,100,evergreen,evergreen
efc95b319c9670f0ed6fb985ad9b133e,pedageneric,0.67,Feps,True,100,evergreen,evergreen
efc95b319c9670f0ed6fb985ad9b133e,pedageneric,0.62,Daxes,True,100,evergreen,evergreen
1a62d588f81d96a0921a7796b10f4e8e,generic,0.82,Blickets,,100,tiger,tiger
1a62d588f81d96a0921a7796b10f4e8e,generic,0.95,Feps,,100,tiger,tiger
1a62d588f81d96a0921a7796b10f4e8e,generic,0.93,Daxes,,100,tiger,tiger
d970dc338197df2e38ee3edcfc48b37c,2accidental,0.38,Daxes,True,100,tiger,tiger
d970dc338197df2e38ee3edcfc48b37c,2accidental,0.59,Feps,True,100,tiger,tiger
d970dc338197df2e38ee3edcfc48b37c,2accidental,0.76,Blickets,True,100,tiger,tiger
6f6e2adab8bd0faf4075e4718c067ec8,generic,1,Feps,,100,evergreen,evergreen
6f6e2adab8bd0faf4075e4718c067ec8,generic,0.74,Blickets,,100,evergreen,evergreen
6f6e2adab8bd0faf4075e4718c067ec8,generic,0.99,Daxes,,100,evergreen,evergreen
bf4ebc4b145dfdc637be76a9c1b0f96b,pedageneric,1,Feps,True,100,tiger,tiger
bf4ebc4b145dfdc637be76a9c1b0f96b,pedageneric,1,Daxes,True,100,tiger,tiger
bf4ebc4b145dfdc637be76a9c1b0f96b,pedageneric,1,Blickets,True,100,tiger,tiger
e95c1074a1ba9a3aeeb86bfdc05b02ce,generic,0.96,Feps,,100,tiger,tiger
e95c1074a1ba9a3aeeb86bfdc05b02ce,generic,0.97,Blickets,,100,tiger,tiger
e95c1074a1ba9a3aeeb86bfdc05b02ce,generic,0.98,Daxes,,100,tiger,tiger
3c7a3f172004b973790b05c858b00811,pedagogical,1,Daxes,True,100,Evergreen,evergreen
3c7a3f172004b973790b05c858b00811,pedagogical,1,Blickets,True,100,Evergreen,evergreen
3c7a3f172004b973790b05c858b00811,pedagogical,0.5,Feps,True,100,Evergreen,evergreen
5a4dece009660388a3796446ecdcbf49,generic,0.88,Feps,,100,tiger,tiger
5a4dece009660388a3796446ecdcbf49,generic,0.9,Daxes,,100,tiger,tiger
5a4dece009660388a3796446ecdcbf49,generic,0.91,Blickets,,100,tiger,tiger
dad943cdf05c9a0f6b80248619fc931d,2accidental,0.54,Feps,True,100,tiger,tiger
dad943cdf05c9a0f6b80248619fc931d,2accidental,0.67,Blickets,True,100,tiger,tiger
dad943cdf05c9a0f6b80248619fc931d,2accidental,0.77,Daxes,True,100,tiger,tiger
eb7f0f5373b533b5a577cab81d7f2551,generic,0.72,Blickets,,100,tiger,tiger
eb7f0f5373b533b5a577cab81d7f2551,generic,0.71,Daxes,,100,tiger,tiger
eb7f0f5373b533b5a577cab81d7f2551,generic,0.98,Feps,,100,tiger,tiger
602f491d5396dce1a7d84b5dfc94055d,pedageneric,0.99,Daxes,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,pedageneric,0.85,Blickets,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,pedageneric,0.99,Feps,True,100,evergreen,evergreen
1fa68b0e7666f022dae6304d9dec4bb9,generic,0.89,Feps,,100,Tiger,tiger
1fa68b0e7666f022dae6304d9dec4bb9,generic,0.91,Daxes,,100,Tiger,tiger
1fa68b0e7666f022dae6304d9dec4bb9,generic,0.87,Blickets,,100,Tiger,tiger
c128f4d5acb3e745be065c21c4829ef6,pedageneric,0.53,Blickets,True,100,tiger,tiger
c128f4d5acb3e745be065c21c4829ef6,pedageneric,0.56,Feps,True,100,tiger,tiger
c128f4d5acb3e745be065c21c4829ef6,pedageneric,0.59,Daxes,True,100,tiger,tiger
d6f1b26315c24fae3ef0a35166f66132,pedageneric,0.96,Feps,True,100,evergreen,evergreen
d6f1b26315c24fae3ef0a35166f66132,pedageneric,0.96,Daxes,True,100,evergreen,evergreen
d6f1b26315c24fae3ef0a35166f66132,pedageneric,1,Blickets,True,100,evergreen,evergreen
78edc713a850c9cff859275c35b583b2,pedagogical,0.54,Daxes,True,100,evergreen,evergreen
78edc713a850c9cff859275c35b583b2,pedagogical,0.98,Blickets,True,100,evergreen,evergreen
78edc713a850c9cff859275c35b583b2,pedagogical,0.54,Feps,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.54,Feps,True,100,tiger,tiger
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.66,Blickets,True,100,tiger,tiger
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.9,Daxes,True,100,tiger,tiger
ed3076bd7c53c72647bbddd1f6444d7c,2accidental,0.99,Blickets,True,100,tiger,tiger
ed3076bd7c53c72647bbddd1f6444d7c,2accidental,0.85,Feps,True,100,tiger,tiger
ed3076bd7c53c72647bbddd1f6444d7c,2accidental,0.87,Daxes,True,100,tiger,tiger
0a053a020885bf42ef821cc479d85309,2pedagogical,0.74,Blickets,True,100,evergreen,evergreen
0a053a020885bf42ef821cc479d85309,2pedagogical,0.7,Daxes,True,100,evergreen,evergreen
0a053a020885bf42ef821cc479d85309,2pedagogical,0.67,Feps,True,100,evergreen,evergreen
a754338d6dac0acee74a569da7a09e17,2pedagogical,0.9,Daxes,True,100,tiger,tiger
a754338d6dac0acee74a569da7a09e17,2pedagogical,0.87,Feps,True,100,tiger,tiger
a754338d6dac0acee74a569da7a09e17,2pedagogical,0.83,Blickets,True,100,tiger,tiger
853d2f4db8fbb9b9f453e9c7abd24e2b,accidental,0.93,Blickets,True,100,tiger,tiger
853d2f4db8fbb9b9f453e9c7abd24e2b,accidental,0.71,Feps,True,100,tiger,tiger
